latitude,longitude,231021173000,231021180000,231021183000,231021190000,231021193000,231021200000,231021203000,231021210000,231021213000,231021220000,231021223000,231021230000,231021233000,231022000000,231022003000,231022010000,231022013000,231022020000,231022023000,231022030000,231022033000,231022040000,231022043000,231022050000,231022053000,231022060000,231022063000,231022070000,231022073000,231022080000,231022083000,231022090000,231022093000,231022100000,231022103000,231022110000,231022113000,231022120000,231022123000,231022130000,231022133000,231022140000,231022143000,231022150000,231022153000,231022160000,231022163000,231022170000,231022173000,231022180000,231022183000,231022190000,231022193000,231022200000,231022203000,231022210000,231022213000,231022220000,231022223000,231022230000,231022233000,231023000000,231023003000,231023010000,231023013000,231023020000,231023023000,231023030000,231023033000,231023040000,231023043000,231023050000,231023053000,231023060000,231023063000,231023070000,231023073000,231023080000,231023083000,231023090000,231023093000,231023100000,231023103000,231023110000,231023113000,231023120000,231023123000,231023130000,231023133000,231023140000,231023143000,231023150000,231023153000,231023160000,231023163000,231023170000,231023173000,231023180000,231023183000,231023190000,231023193000,231023200000,231023203000,231023210000,231023213000,231023220000,231023223000,231023230000,231023233000,231024000000,231024003000,231024010000,231024013000,231024020000,231024023000,231024030000,231024033000,231024040000,231024043000,231024050000,231024053000,231024060000,231024063000,231024070000,231024073000,231024080000,231024083000,231024090000,231024093000,231024100000,231024103000,231024110000,231024113000,231024120000,231024123000,231024130000,231024133000,231024140000,231024143000,231024150000,231024153000,231024160000,231024163000,231024170000,231024173000,231024180000,231024183000,231024190000,231024193000,231024200000,231024203000,231024210000,231024213000,231024220000,231024223000,231024230000,231024233000,231025000000,231025003000,231025010000,231025013000,231025020000,231025023000,231025030000,231025033000,231025040000,231025043000,231025050000,231025053000,231025060000,231025063000,231025070000,231025073000,231025080000,231025083000,231025090000,231025093000,231025100000,231025103000,231025110000,231025113000,231025120000,231025123000,231025130000,231025133000,231025140000,231025143000,231025150000,231025153000,231025160000,231025163000,231025170000,231025173000,231025180000,231025183000,231025190000,231025193000,231025200000,231025203000,231025210000,231025213000,231025220000,231025223000,231025230000,231025233000,231026000000,231026003000,231026010000,231026013000,231026020000,231026023000,231026030000,231026033000,231026040000,231026043000,231026050000,231026053000,231026060000,231026063000,231026070000,231026073000,231026080000,231026083000,231026090000,231026093000,231026100000,231026103000,231026110000,231026113000,231026120000,231026123000,231026130000,231026133000,231026140000,231026143000,231026150000,231026153000,231026160000,231026163000,231026170000,231026173000,231026180000,231026183000,231026190000,231026193000,231026200000,231026203000,231026210000,231026213000,231026220000,231026223000,231026230000,231026233000,231027000000,231027003000,231027010000,231027013000,231027020000,231027023000,231027030000,231027033000,231027040000,231027043000,231027050000,231027053000,231027060000,231027063000,231027070000,231027073000,231027080000,231027083000,231027090000,231027093000,231027100000,231027103000,231027110000,231027113000,231027120000,231027123000,231027130000,231027133000,231027140000,231027143000,231027150000,231027153000,231027160000,231027163000,231027170000,231027173000,231027180000,231027183000,231027190000,231027193000,231027200000,231027203000,231027210000,231027213000,231027220000,231027223000,231027230000,231027233000,231028000000,231028003000,231028010000,231028013000,231028020000,231028023000,231028030000,231028033000,231028040000,231028043000,231028050000,231028053000,231028060000,231028063000,231028070000,231028073000,231028080000,231028083000,231028090000,231028093000,231028100000,231028103000,231028110000,231028113000,231028120000,231028123000,231028130000,231028133000,231028140000,231028143000,231028150000,231028153000,231028160000,231028163000,231028170000,231028173000
-12.46322,130.84618,0,0,0,0,0,0,0,1,36,86,127,151,152,166,181,194,235,241,218,204,200,205,222,212,176,168,157,143,134,117,82,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,124,148,147,158,171,188,236,244,225,201,198,206,226,224,184,174,164,153,148,126,86,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,126,150,155,170,183,195,237,246,230,217,216,233,255,259,214,185,172,159,158,132,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,122,141,148,161,170,175,207,212,194,191,194,210,241,248,211,200,194,182,172,141,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,84,117,131,123,130,137,144,182,177,152,144,151,197,225,229,192,173,174,173,164,135,95,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,88,120,135,123,129,136,143,186,196,183,166,180,218,245,250,219,212,205,190,178,145,98,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,126,152,161,176,188,205,244,247,236,217,202,206,211,201,151,136,141,141,146,127,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.44461,130.84912,0,0,0,0,0,0,0,1,36,84,124,150,152,166,181,195,233,233,211,204,201,198,214,210,176,167,155,141,137,119,83,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,124,148,148,159,172,189,234,236,215,200,198,207,226,225,183,172,163,153,148,125,86,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,126,150,156,171,183,195,238,247,231,218,216,223,244,249,203,182,170,157,155,132,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,141,148,161,171,176,208,213,195,192,195,210,241,248,209,193,186,175,170,140,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,84,117,132,123,130,137,144,182,178,152,144,147,186,215,220,181,163,165,166,160,134,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,89,123,139,127,129,136,148,194,199,183,166,176,208,235,240,203,192,190,182,175,144,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,125,149,155,174,188,205,244,247,236,217,202,206,211,202,152,136,141,141,146,127,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.43244,130.863345,0,0,0,0,0,0,0,1,36,84,124,147,150,167,182,195,234,233,210,202,199,197,213,208,174,166,155,141,137,119,83,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,124,148,148,159,172,195,244,247,226,202,198,207,224,217,182,172,163,153,144,123,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,126,150,156,171,184,196,236,239,221,218,215,219,240,241,197,182,170,155,153,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,142,148,162,171,176,208,213,195,192,195,204,231,239,200,186,177,169,167,139,93,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,84,117,132,123,130,137,145,183,178,152,144,147,187,215,221,182,158,156,159,158,133,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,88,123,139,127,129,136,148,194,199,183,166,176,208,237,248,214,202,197,183,173,143,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,126,149,156,174,188,205,244,247,236,217,203,206,211,202,152,136,141,141,146,127,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.432373,130.881873,0,0,0,0,0,0,0,1,36,85,124,148,150,167,182,196,234,234,210,203,198,202,220,211,174,166,156,141,139,121,85,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,85,124,149,148,159,173,196,245,248,226,200,197,207,227,225,185,175,165,153,148,126,86,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,86,126,150,156,172,184,196,237,240,222,219,217,239,261,260,213,184,171,158,157,132,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,142,148,160,169,176,209,214,196,193,196,211,242,249,212,201,195,183,173,141,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,84,117,133,126,134,139,145,183,178,153,145,156,208,236,240,205,180,175,173,164,135,95,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,90,125,144,139,149,159,179,223,224,213,204,213,236,256,259,228,220,214,196,179,145,98,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,126,152,161,177,189,206,245,248,241,231,216,210,215,210,164,149,152,149,149,128,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.43689,130.89974,0,0,0,0,0,0,0,1,36,85,125,149,153,170,185,196,228,233,212,205,200,197,213,210,175,168,157,142,138,119,83,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,84,123,146,147,162,176,191,239,247,227,201,198,209,229,227,186,176,166,154,148,125,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,86,127,151,157,173,185,198,238,241,223,221,218,232,255,255,208,186,173,159,158,133,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,124,142,149,161,170,177,210,215,198,197,200,214,244,251,211,195,187,177,171,141,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,84,118,133,127,135,140,146,185,180,154,146,153,199,227,232,197,178,174,169,162,135,95,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,123,140,130,132,138,157,207,212,200,187,197,224,247,253,221,214,207,190,177,144,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,90,126,150,157,175,190,207,246,249,238,219,205,208,216,211,162,141,145,148,150,128,91,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.44431,130.91653,0,0,0,0,0,0,0,1,37,85,124,147,152,171,186,197,230,234,213,206,201,198,214,210,176,168,157,143,138,118,82,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,85,123,146,147,163,176,192,238,240,218,202,199,210,230,228,188,178,169,157,149,125,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,86,127,151,158,173,186,199,239,243,224,220,218,243,267,265,220,196,180,161,158,133,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,86,124,143,150,162,171,178,211,216,199,198,201,215,245,252,214,203,197,184,174,141,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,85,118,134,128,136,141,147,186,181,155,147,159,211,238,242,211,197,192,182,167,136,95,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,124,140,128,131,138,156,207,213,201,188,202,235,259,263,233,224,216,197,180,146,98,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,125,149,155,169,183,205,247,250,239,220,206,209,217,212,166,150,153,150,150,128,91,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.452013,130.933577,0,0,0,0,0,0,0,1,37,85,123,146,152,171,185,195,225,225,209,206,201,204,226,221,179,168,157,143,138,118,82,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,146,147,163,176,192,238,240,218,202,200,221,241,239,195,179,169,156,150,125,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,86,127,151,158,173,186,197,232,240,225,220,223,257,277,274,231,207,189,168,161,133,91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,86,124,143,150,162,171,178,211,216,198,198,201,214,249,261,227,214,203,186,174,141,94,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,85,118,134,128,136,141,147,186,181,157,149,172,215,241,249,222,207,200,189,171,138,96,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,90,126,145,136,135,140,167,218,224,215,207,220,249,269,272,243,235,226,206,185,148,99,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,89,125,149,157,176,191,208,250,258,253,237,223,223,228,222,177,162,162,158,154,130,92,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.45907,130.951,0,0,0,0,0,0,0,1,37,84,122,146,153,172,186,196,219,221,208,206,202,207,229,229,184,169,158,144,142,120,83,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,84,122,142,147,164,177,189,232,238,219,203,203,232,253,250,207,195,180,159,153,127,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,86,127,152,158,174,187,198,233,241,226,221,232,277,299,298,263,239,220,198,176,138,93,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,86,124,142,149,162,172,179,212,217,199,199,202,223,262,277,252,242,228,205,183,145,95,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,85,118,134,128,137,145,152,188,183,162,154,187,246,277,285,264,249,233,208,179,142,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,92,128,149,143,138,141,167,219,225,216,208,225,261,287,297,276,264,247,218,190,150,99,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,89,126,150,158,177,194,217,257,261,257,250,240,237,241,238,203,191,188,174,161,133,93,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.46376,130.96878,0,0,0,0,0,0,0,1,37,84,123,146,153,172,186,196,219,221,208,204,200,209,229,229,184,169,158,144,141,119,82,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,84,122,142,147,164,177,189,232,238,219,203,203,232,255,257,216,199,184,164,157,129,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,87,127,151,157,173,187,198,233,241,226,221,236,286,308,306,272,248,228,204,179,140,94,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,86,124,142,149,162,172,179,212,217,199,199,202,232,270,280,251,241,228,204,183,146,96,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,84,118,132,128,137,145,153,192,186,167,166,205,259,284,287,268,261,246,216,182,143,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,92,128,149,145,146,153,179,226,228,223,226,243,267,288,297,278,270,253,223,192,150,99,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,90,127,151,158,177,194,217,259,269,270,266,256,250,251,247,211,194,187,174,161,132,93,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
