latitude,longitude,231021173000,231021180000,231021183000,231021190000,231021193000,231021200000,231021203000,231021210000,231021213000,231021220000,231021223000,231021230000,231021233000,231022000000,231022003000,231022010000,231022013000,231022020000,231022023000,231022030000,231022033000,231022040000,231022043000,231022050000,231022053000,231022060000,231022063000,231022070000,231022073000,231022080000,231022083000,231022090000,231022093000,231022100000,231022103000,231022110000,231022113000,231022120000,231022123000,231022130000,231022133000,231022140000,231022143000,231022150000,231022153000,231022160000,231022163000,231022170000,231022173000,231022180000,231022183000,231022190000,231022193000,231022200000,231022203000,231022210000,231022213000,231022220000,231022223000,231022230000,231022233000,231023000000,231023003000,231023010000,231023013000,231023020000,231023023000,231023030000,231023033000,231023040000,231023043000,231023050000,231023053000,231023060000,231023063000,231023070000,231023073000,231023080000,231023083000,231023090000,231023093000,231023100000,231023103000,231023110000,231023113000,231023120000,231023123000,231023130000,231023133000,231023140000,231023143000,231023150000,231023153000,231023160000,231023163000,231023170000,231023173000,231023180000,231023183000,231023190000,231023193000,231023200000,231023203000,231023210000,231023213000,231023220000,231023223000,231023230000,231023233000,231024000000,231024003000,231024010000,231024013000,231024020000,231024023000,231024030000,231024033000,231024040000,231024043000,231024050000,231024053000,231024060000,231024063000,231024070000,231024073000,231024080000,231024083000,231024090000,231024093000,231024100000,231024103000,231024110000,231024113000,231024120000,231024123000,231024130000,231024133000,231024140000,231024143000,231024150000,231024153000,231024160000,231024163000,231024170000,231024173000,231024180000,231024183000,231024190000,231024193000,231024200000,231024203000,231024210000,231024213000,231024220000,231024223000,231024230000,231024233000,231025000000,231025003000,231025010000,231025013000,231025020000,231025023000,231025030000,231025033000,231025040000,231025043000,231025050000,231025053000,231025060000,231025063000,231025070000,231025073000,231025080000,231025083000,231025090000,231025093000,231025100000,231025103000,231025110000,231025113000,231025120000,231025123000,231025130000,231025133000,231025140000,231025143000,231025150000,231025153000,231025160000,231025163000,231025170000,231025173000,231025180000,231025183000,231025190000,231025193000,231025200000,231025203000,231025210000,231025213000,231025220000,231025223000,231025230000,231025233000,231026000000,231026003000,231026010000,231026013000,231026020000,231026023000,231026030000,231026033000,231026040000,231026043000,231026050000,231026053000,231026060000,231026063000,231026070000,231026073000,231026080000,231026083000,231026090000,231026093000,231026100000,231026103000,231026110000,231026113000,231026120000,231026123000,231026130000,231026133000,231026140000,231026143000,231026150000,231026153000,231026160000,231026163000,231026170000,231026173000,231026180000,231026183000,231026190000,231026193000,231026200000,231026203000,231026210000,231026213000,231026220000,231026223000,231026230000,231026233000,231027000000,231027003000,231027010000,231027013000,231027020000,231027023000,231027030000,231027033000,231027040000,231027043000,231027050000,231027053000,231027060000,231027063000,231027070000,231027073000,231027080000,231027083000,231027090000,231027093000,231027100000,231027103000,231027110000,231027113000,231027120000,231027123000,231027130000,231027133000,231027140000,231027143000,231027150000,231027153000,231027160000,231027163000,231027170000,231027173000,231027180000,231027183000,231027190000,231027193000,231027200000,231027203000,231027210000,231027213000,231027220000,231027223000,231027230000,231027233000,231028000000,231028003000,231028010000,231028013000,231028020000,231028023000,231028030000,231028033000,231028040000,231028043000,231028050000,231028053000,231028060000,231028063000,231028070000,231028073000,231028080000,231028083000,231028090000,231028093000,231028100000,231028103000,231028110000,231028113000,231028120000,231028123000,231028130000,231028133000,231028140000,231028143000,231028150000,231028153000,231028160000,231028163000,231028170000,231028173000
-12.46322,130.84618,6,7,8,8,7,7,7,9,11,12,12,10,10,13,8,356,346,339,337,337,336,334,337,343,347,350,345,331,311,288,275,272,272,275,278,280,285,293,303,313,318,322,328,339,348,357,5,12,11,360,352,348,347,352,352,343,330,313,303,305,317,331,333,328,327,327,325,321,319,318,318,319,315,304,290,275,262,251,246,246,250,261,262,251,246,254,275,291,302,312,326,344,355,1,4,5,5,5,359,346,324,298,287,290,295,303,302,292,288,288,299,313,315,311,309,308,305,301,298,297,295,292,284,271,263,258,259,265,269,270,271,271,274,281,286,289,298,310,323,337,342,337,337,342,341,333,321,303,286,271,262,258,255,253,251,248,252,264,274,283,289,292,294,295,294,292,289,287,283,279,276,274,272,268,265,264,262,261,266,283,298,302,307,312,318,323,332,344,350,352,344,326,314,305,293,279,272,272,270,265,255,241,244,253,260,270,280,290,299,308,309,306,304,303,305,311,313,312,311,308,305,302,299,295,293,292,291,290,289,288,289,292,295,299,304,310,314,316,317,319,320,322,322,320,317,312,299,266,228,215,206,200,196,193,213,270,300,311,316,319,319,316,314,313,311,310,306,301,295,289,283,277,274,276,277,278,279,281,283,287,292,297,304,312,317,317,318,319,320,320,317,307,289,261,231,210,201,197,192,186,179,170,180,288,320,325,327,328,328,326,325,324,323,322,319,312,305,299,293,287,285,286,287,289,291,293,300,313,329,346,1,13,20,22,24,26,29
-12.44461,130.84912,7,8,9,9,8,7,7,9,11,14,14,12,12,15,10,358,348,341,338,339,338,336,339,345,350,354,349,333,312,287,274,271,271,275,278,280,285,293,303,314,320,323,330,340,349,358,6,12,11,1,354,350,349,353,352,343,331,316,307,307,317,331,332,327,326,326,324,321,319,318,318,319,315,306,292,275,262,251,246,246,250,260,262,252,247,253,272,290,301,310,324,342,354,0,4,6,6,5,359,346,326,301,291,294,298,304,302,292,288,288,297,309,311,308,306,306,303,299,297,295,293,291,283,271,263,258,259,264,268,271,272,272,275,279,284,288,297,309,321,335,341,336,337,342,341,334,322,306,289,273,264,260,257,254,251,248,252,264,274,281,287,290,292,293,292,289,288,286,283,279,276,274,271,267,265,263,262,262,267,284,298,302,306,311,317,323,332,344,351,352,344,327,315,306,295,281,274,274,272,266,256,245,245,254,260,268,277,287,297,305,307,303,302,301,304,310,313,312,311,308,304,301,298,295,293,292,291,289,288,287,288,291,295,299,304,310,314,316,318,320,321,323,324,322,320,315,306,279,239,221,209,201,196,193,214,270,299,310,315,318,318,315,313,312,310,309,305,300,294,288,282,276,274,275,276,278,279,280,283,286,291,297,304,312,317,317,318,319,320,320,317,306,289,261,233,212,204,199,194,188,180,170,180,288,320,325,327,328,328,327,325,324,323,323,319,312,305,298,292,286,284,285,287,289,291,293,300,313,329,346,1,13,20,22,24,27,29
-12.43244,130.863345,8,9,9,9,9,9,9,12,13,14,13,12,12,15,10,358,348,341,339,341,341,339,342,348,353,357,353,337,314,287,274,270,270,275,278,280,285,293,303,313,319,324,330,341,350,360,8,13,11,3,356,352,351,355,355,347,335,320,310,308,315,328,330,326,325,325,324,321,320,319,319,319,317,310,295,277,263,252,247,246,250,260,262,252,248,253,272,290,301,312,327,344,356,2,5,6,6,5,359,345,326,304,294,297,301,309,305,293,288,288,296,305,307,305,304,304,301,298,296,295,294,292,284,271,263,259,259,264,268,271,273,273,275,279,284,288,296,308,320,333,339,336,337,342,341,334,323,307,290,275,266,260,257,255,253,250,253,263,271,278,284,287,289,291,291,288,287,286,284,280,277,274,271,267,265,263,263,262,268,285,298,301,305,309,315,321,332,345,352,354,345,327,315,306,295,282,275,274,272,266,257,247,248,254,260,267,275,285,294,302,304,301,300,301,305,312,315,314,312,308,305,302,298,295,293,292,291,289,288,287,288,291,295,299,304,310,315,316,318,320,323,325,326,325,323,319,311,282,231,215,207,203,200,198,218,269,297,309,315,318,318,316,314,312,311,309,306,299,293,287,281,275,273,275,276,277,279,280,282,286,291,296,302,310,316,317,318,320,321,323,320,310,291,263,233,212,204,200,196,190,183,175,186,286,320,326,328,329,329,328,327,326,325,324,319,312,304,297,291,285,283,285,286,288,291,293,300,313,330,347,2,15,21,23,25,27,30
-12.432373,130.881873,9,10,10,9,9,9,10,12,13,14,14,14,15,17,10,356,346,340,338,339,340,339,342,349,353,358,354,338,316,288,275,270,270,275,278,280,285,293,302,312,319,324,331,342,351,0,8,13,12,3,356,352,351,355,355,347,335,320,311,313,319,324,324,322,322,323,323,321,320,319,320,321,319,312,299,279,264,253,247,247,250,261,262,252,248,256,275,291,302,314,328,344,356,2,6,8,7,6,359,344,325,305,296,301,305,308,302,292,288,287,293,301,303,302,302,302,300,297,295,295,295,294,287,273,264,259,259,264,268,272,274,274,276,280,284,288,297,309,320,333,339,337,339,343,342,335,323,307,290,275,266,262,258,255,253,250,253,263,271,276,282,286,289,290,290,288,287,286,284,281,278,275,271,268,265,263,263,263,268,285,298,301,306,310,315,321,331,345,352,354,345,326,315,307,296,283,275,275,272,262,249,237,241,251,258,266,275,286,294,300,302,300,300,300,305,314,317,316,313,310,306,303,299,295,293,292,290,289,288,286,287,290,294,298,304,310,315,316,318,321,323,326,326,325,323,320,311,281,231,215,207,203,200,198,216,265,297,309,316,319,319,317,315,313,312,311,307,300,294,287,281,276,273,275,276,277,279,280,282,286,291,296,302,310,316,317,319,320,322,323,320,309,290,261,231,212,204,200,196,190,183,175,184,282,320,326,329,330,330,329,328,327,327,326,322,314,306,299,292,286,284,285,287,289,291,293,300,313,329,347,2,15,21,23,25,28,30
-12.43689,130.89974,9,10,10,10,10,9,10,12,14,14,14,14,14,15,7,353,343,337,336,338,339,338,342,348,353,357,354,340,318,290,276,271,271,275,278,280,285,292,301,310,317,322,330,341,352,1,9,14,12,1,355,352,353,356,355,347,335,320,310,307,312,323,323,320,320,322,322,320,319,319,320,322,320,315,302,282,266,253,247,246,250,261,263,251,247,256,278,293,303,315,330,346,358,4,7,8,8,6,359,343,323,305,298,303,307,309,300,289,284,282,288,296,300,300,300,301,300,297,296,297,297,296,289,276,266,260,259,264,268,272,274,274,276,280,284,289,298,309,321,334,339,337,338,343,342,334,323,307,291,275,266,261,257,255,252,250,253,263,271,276,282,285,288,290,290,288,287,287,285,283,280,276,272,268,265,264,263,263,269,285,298,301,305,309,314,321,332,346,353,354,344,325,313,306,295,282,276,275,272,260,243,234,241,251,258,266,275,286,294,299,300,299,300,301,306,315,319,318,316,312,308,305,301,297,295,293,291,289,288,286,286,289,293,297,302,309,313,315,318,320,323,325,326,325,322,317,305,264,219,211,206,204,202,201,215,257,292,309,318,322,322,319,317,315,313,312,308,302,295,288,282,276,273,275,276,277,279,280,283,286,290,296,302,310,316,318,319,321,323,325,322,311,292,260,229,209,202,199,195,191,185,179,189,277,319,326,329,331,331,330,329,329,328,327,323,315,308,300,293,287,284,286,287,289,291,293,300,313,329,347,3,15,22,24,26,28,30
-12.44431,130.91653,9,9,9,10,10,10,10,13,14,15,15,15,15,15,7,351,341,335,334,336,337,337,341,347,352,356,353,341,321,293,278,273,272,276,278,280,284,291,300,309,315,321,330,342,352,2,9,13,11,1,355,352,352,355,355,349,338,320,310,307,310,318,320,318,319,321,321,320,319,319,320,323,322,318,305,284,268,254,248,247,251,261,263,252,248,259,281,294,303,316,331,347,357,4,8,9,8,5,357,341,322,303,297,306,312,311,300,289,284,282,287,294,297,297,298,299,299,297,297,298,298,298,291,277,267,261,260,264,268,273,275,275,276,280,285,290,299,312,323,334,339,336,338,344,343,335,322,306,290,275,266,261,257,254,251,249,253,263,270,275,280,285,288,290,290,288,287,287,286,284,281,277,273,269,265,264,263,264,270,286,299,302,306,309,315,322,334,348,354,354,344,325,313,307,297,283,276,275,272,258,235,228,240,252,259,265,274,286,294,298,299,298,299,302,308,318,321,320,317,314,310,307,303,299,296,294,292,290,287,285,285,288,292,297,302,308,313,315,318,320,323,326,327,325,323,317,305,263,219,211,206,204,202,201,212,250,289,308,318,323,324,321,319,317,316,315,311,304,297,290,283,276,273,275,276,277,278,280,282,285,290,295,302,310,316,318,319,321,323,325,322,311,290,258,227,209,202,199,195,191,185,179,187,271,319,327,331,332,332,332,331,330,330,329,325,318,310,303,295,289,286,287,288,289,291,292,299,312,329,347,3,16,22,24,26,28,29
-12.452013,130.933577,10,9,9,10,10,10,11,13,15,15,16,15,15,14,4,348,338,332,331,334,335,336,340,346,351,355,352,341,322,295,280,274,273,276,279,280,284,291,300,307,314,320,329,342,353,2,9,13,11,1,355,354,354,356,355,349,337,317,305,304,310,318,318,314,315,318,319,319,319,319,321,324,323,320,307,287,270,255,248,247,251,262,264,251,247,261,285,295,304,319,334,349,359,6,9,9,8,5,357,339,320,303,298,308,314,312,300,289,283,279,284,292,295,296,297,298,298,297,297,299,300,301,294,279,268,261,260,265,269,273,275,275,276,281,285,290,299,312,323,335,340,337,338,343,342,334,321,305,290,275,265,260,256,253,251,249,253,262,270,275,280,285,288,290,290,288,287,288,287,285,283,279,275,270,266,264,263,264,271,287,300,303,307,310,316,323,335,349,355,354,343,323,312,306,297,283,276,275,272,254,225,225,240,252,259,265,273,285,293,297,298,297,299,302,310,320,324,322,319,316,312,309,305,302,298,296,293,291,288,286,286,288,292,296,301,307,312,315,318,321,324,328,329,327,325,319,306,263,219,212,208,206,204,203,211,240,279,306,319,327,327,323,321,319,317,316,313,306,299,291,284,277,275,276,277,278,279,280,282,286,290,295,302,310,316,318,320,322,325,327,325,313,292,256,224,206,199,197,195,191,188,183,192,263,315,326,330,333,333,332,332,331,331,330,327,320,312,304,297,290,287,288,289,290,291,292,298,312,329,348,4,16,22,24,25,27,28
-12.45907,130.951,10,9,10,10,11,11,11,14,15,16,16,15,14,12,1,345,335,330,329,332,333,334,339,345,350,354,352,342,323,297,281,275,274,277,279,280,284,291,299,306,312,318,328,343,355,4,11,14,11,359,353,353,354,358,357,349,335,316,305,301,302,307,309,310,313,317,318,317,318,319,321,324,324,322,310,289,271,255,248,248,252,262,263,250,246,263,291,298,306,321,337,351,1,7,10,10,8,6,356,338,319,303,299,311,316,309,296,288,283,279,282,289,292,293,295,297,297,296,297,300,302,304,297,282,270,262,261,265,269,274,277,275,277,282,288,292,301,315,325,335,339,336,338,344,344,335,322,305,289,274,265,260,256,254,252,249,252,262,269,273,278,284,287,290,289,288,287,288,288,287,284,280,275,271,267,264,263,265,271,288,301,304,308,311,316,323,335,349,354,354,343,323,312,307,298,284,276,274,270,241,195,213,237,252,259,265,273,285,293,295,297,297,299,303,311,323,327,324,320,317,314,311,307,304,300,297,294,291,288,285,285,288,291,295,300,307,312,315,318,321,325,329,330,328,325,320,306,261,218,210,206,204,203,201,207,226,262,299,320,330,330,325,322,320,319,318,314,307,300,293,285,278,275,276,277,278,279,280,282,286,290,295,302,310,316,319,321,324,327,330,327,315,291,253,222,205,199,197,195,191,188,183,190,253,315,328,333,335,335,334,333,333,332,332,328,321,314,306,299,292,289,289,289,289,290,290,296,310,328,347,5,17,23,24,26,27,28
-12.46376,130.96878,11,9,9,11,12,11,12,14,15,14,15,15,15,12,1,344,333,326,326,330,333,334,339,345,350,354,352,342,325,299,284,277,275,277,279,281,284,291,299,305,311,317,327,342,355,4,10,13,10,359,353,354,356,359,357,349,335,316,305,301,302,307,308,308,310,314,315,316,317,318,321,326,326,324,312,291,272,256,248,248,252,262,263,250,246,267,295,299,307,324,341,352,2,9,12,11,8,4,355,335,316,301,299,312,318,310,296,288,282,275,277,286,290,291,294,296,296,296,297,301,304,306,300,284,272,263,261,265,270,275,278,276,277,282,287,291,301,315,325,335,338,335,338,345,345,336,323,306,290,275,265,259,255,253,251,248,251,260,267,272,278,283,286,289,289,288,287,288,288,288,286,281,276,272,268,265,264,267,273,288,301,305,309,311,316,324,336,350,356,354,342,322,312,307,297,284,276,274,268,222,173,207,237,252,258,265,273,286,293,294,295,296,299,303,313,325,329,326,323,320,317,313,310,306,303,299,295,292,288,284,284,287,290,294,299,305,310,314,318,322,326,331,333,331,328,322,308,261,219,212,209,207,206,205,209,221,248,293,325,339,337,329,325,323,321,320,316,309,302,294,286,278,275,276,276,277,278,279,281,285,289,295,302,310,316,319,321,324,327,331,328,316,290,248,217,202,197,196,194,192,190,187,194,242,306,325,332,335,336,335,334,334,333,333,330,323,315,308,300,293,289,289,289,289,289,289,295,309,328,348,5,18,24,25,26,27,28
