latitude,longitude,231021173000,231021180000,231021183000,231021190000,231021193000,231021200000,231021203000,231021210000,231021213000,231021220000,231021223000,231021230000,231021233000,231022000000,231022003000,231022010000,231022013000,231022020000,231022023000,231022030000,231022033000,231022040000,231022043000,231022050000,231022053000,231022060000,231022063000,231022070000,231022073000,231022080000,231022083000,231022090000,231022093000,231022100000,231022103000,231022110000,231022113000,231022120000,231022123000,231022130000,231022133000,231022140000,231022143000,231022150000,231022153000,231022160000,231022163000,231022170000,231022173000,231022180000,231022183000,231022190000,231022193000,231022200000,231022203000,231022210000,231022213000,231022220000,231022223000,231022230000,231022233000,231023000000,231023003000,231023010000,231023013000,231023020000,231023023000,231023030000,231023033000,231023040000,231023043000,231023050000,231023053000,231023060000,231023063000,231023070000,231023073000,231023080000,231023083000,231023090000,231023093000,231023100000,231023103000,231023110000,231023113000,231023120000,231023123000,231023130000,231023133000,231023140000,231023143000,231023150000,231023153000,231023160000,231023163000,231023170000,231023173000,231023180000,231023183000,231023190000,231023193000,231023200000,231023203000,231023210000,231023213000,231023220000,231023223000,231023230000,231023233000,231024000000,231024003000,231024010000,231024013000,231024020000,231024023000,231024030000,231024033000,231024040000,231024043000,231024050000,231024053000,231024060000,231024063000,231024070000,231024073000,231024080000,231024083000,231024090000,231024093000,231024100000,231024103000,231024110000,231024113000,231024120000,231024123000,231024130000,231024133000,231024140000,231024143000,231024150000,231024153000,231024160000,231024163000,231024170000,231024173000,231024180000,231024183000,231024190000,231024193000,231024200000,231024203000,231024210000,231024213000,231024220000,231024223000,231024230000,231024233000,231025000000,231025003000,231025010000,231025013000,231025020000,231025023000,231025030000,231025033000,231025040000,231025043000,231025050000,231025053000,231025060000,231025063000,231025070000,231025073000,231025080000,231025083000,231025090000,231025093000,231025100000,231025103000,231025110000,231025113000,231025120000,231025123000,231025130000,231025133000,231025140000,231025143000,231025150000,231025153000,231025160000,231025163000,231025170000,231025173000,231025180000,231025183000,231025190000,231025193000,231025200000,231025203000,231025210000,231025213000,231025220000,231025223000,231025230000,231025233000,231026000000,231026003000,231026010000,231026013000,231026020000,231026023000,231026030000,231026033000,231026040000,231026043000,231026050000,231026053000,231026060000,231026063000,231026070000,231026073000,231026080000,231026083000,231026090000,231026093000,231026100000,231026103000,231026110000,231026113000,231026120000,231026123000,231026130000,231026133000,231026140000,231026143000,231026150000,231026153000,231026160000,231026163000,231026170000,231026173000,231026180000,231026183000,231026190000,231026193000,231026200000,231026203000,231026210000,231026213000,231026220000,231026223000,231026230000,231026233000,231027000000,231027003000,231027010000,231027013000,231027020000,231027023000,231027030000,231027033000,231027040000,231027043000,231027050000,231027053000,231027060000,231027063000,231027070000,231027073000,231027080000,231027083000,231027090000,231027093000,231027100000,231027103000,231027110000,231027113000,231027120000,231027123000,231027130000,231027133000,231027140000,231027143000,231027150000,231027153000,231027160000,231027163000,231027170000,231027173000,231027180000,231027183000,231027190000,231027193000,231027200000,231027203000,231027210000,231027213000,231027220000,231027223000,231027230000,231027233000,231028000000,231028003000,231028010000,231028013000,231028020000,231028023000,231028030000,231028033000,231028040000,231028043000,231028050000,231028053000,231028060000,231028063000,231028070000,231028073000,231028080000,231028083000,231028090000,231028093000,231028100000,231028103000,231028110000,231028113000,231028120000,231028123000,231028130000,231028133000,231028140000,231028143000,231028150000,231028153000,231028160000,231028163000,231028170000,231028173000
-12.46322,130.84618,3.4,4,4.2,4,3.6,3,2.6,2.4,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2.3,2.6,3,3.5,3.9,4.4,5.1,5.6,6.3,6.2,5.4,4.8,4.6,4.5,4.6,5.1,5.4,5.5,5.6,5.5,5.2,4.8,4.3,4.2,4.6,4.8,4.8,4.7,4.3,4,3.5,3.3,3.3,3.2,3.1,3,2.8,2.6,2.3,1.9,1.5,1.2,1,0.8,0.6,0.6,0.7,1.1,1.7,2.3,2.7,3.3,3.9,4.5,5.1,5.7,6.2,6.1,5.2,5,5.4,5.8,6.1,6.1,5.6,5.1,4.7,4.2,3.7,2.9,1.8,1.6,2.3,2.7,2.7,2.7,2.9,3.1,3.4,3.7,4,4.1,3.9,3.4,2.8,2.4,2.4,2.4,2,1.6,1,1,1.4,1.4,1.1,1.1,1.5,2.1,2.7,3.4,4.3,5.1,5.7,6.1,6.4,6.3,6,5.7,5.7,5.8,6.1,6.1,6,5.9,5.8,5.4,4.7,4,3.5,3.2,3.1,3.1,3.3,3.3,3.1,3,3,3.1,3.2,3.2,3,2.8,2.7,2.8,3,3.2,3.3,3.3,3.3,3.1,2.7,2.4,2.4,2.4,2.4,2.8,3.7,4.4,5.1,5.6,6.1,6.6,7.1,7.5,7.7,7.6,7.1,6.7,6.4,6.3,6.2,6.2,6.3,5.5,4.2,3.5,3.3,3.2,3.2,3.3,3.3,3.5,3.7,3.7,3.5,3.4,3.6,3.7,3.4,3.1,3.1,3.1,3,2.5,1.6,1,0.7,1.1,1.9,2.4,2.6,2.7,2.8,3,3.2,3.7,4.6,5.2,5.6,5.9,6.2,6.1,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5,4.8,4.5,4.1,3.8,3.5,3.2,3,2.9,2.8,2.7,2.6,2.5,2.3,1.9,1.5,1.1,0.7,0.4,0.4,0.5,0.6,0.7,0.8,1,0.8,0.8,1.4,2.1,2.9,3.7,4.2,4.6,4.9,5.3,5.6,6,6.1,5.9,5.8,5.8,5.8,5.9,5.8,5.7,5.6,5.4,5.3,5.2,4.9,4.5,4.1,3.7,3.4,3.1,3,3,3,2.9,2.9,2.9,2.5,1.9,1.5,1.2,1.4,1.8,2,1.8,1.6,1.4,1.3,1.2,0.7,0.5,1.4,2.4,3.4,4.4,5,5.2,5.4,5.5,5.7,5.9,5.9,5.9,5.9,6,6.1,6.4,6.3,5.9,5.5,5.1,4.7,4.4,3.9,3.4,3.2,3.3,3.6,4.1,4.4,4.3,4.3,4.2,4.2
-12.44461,130.84912,3.5,4.1,4.3,4,3.7,3.1,2.7,2.4,2.3,2.3,2.4,2.5,2.4,2.2,2.1,2.3,2.6,2.9,3.3,3.8,4.2,4.8,5.4,6,6,5.3,4.7,4.4,4.2,4.5,5.1,5.5,5.7,5.8,5.7,5.4,5,4.5,4.4,4.7,4.9,4.9,4.7,4.4,4,3.6,3.4,3.4,3.3,3.1,2.9,2.8,2.6,2.3,2,1.5,1.2,1,0.9,0.6,0.6,0.7,1.1,1.6,2.2,2.6,3.2,3.8,4.3,4.9,5.4,6,5.8,5,4.8,5.2,5.8,6.3,6.3,5.8,5.3,4.8,4.3,3.8,3.1,2,1.8,2.4,2.8,2.8,2.8,2.9,3.1,3.4,3.7,4.1,4.2,4,3.5,2.9,2.5,2.5,2.4,2,1.5,1,1,1.4,1.4,1.1,1.1,1.5,2.1,2.7,3.4,4.2,5,5.6,6,6.3,6.3,5.9,5.6,5.6,5.9,6.2,6.3,6.2,6,5.9,5.5,4.8,4.1,3.5,3.3,3.2,3.2,3.4,3.3,3.1,3,3,3.1,3.2,3.2,3.1,2.9,2.8,2.9,3.1,3.3,3.4,3.4,3.4,3.1,2.7,2.5,2.5,2.5,2.4,2.8,3.7,4.5,5,5.6,6.1,6.6,7.1,7.5,7.7,7.6,7.1,6.8,6.5,6.4,6.4,6.4,6.4,5.7,4.3,3.7,3.4,3.3,3.3,3.3,3.4,3.5,3.8,3.8,3.6,3.4,3.7,3.8,3.4,3.2,3.2,3.2,3.1,2.6,1.7,1.1,0.8,1.1,2,2.5,2.7,2.8,2.9,3,3.2,3.7,4.5,5.2,5.6,5.9,6.2,6.1,5.7,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5,4.6,4.2,3.8,3.5,3.2,3,2.9,2.8,2.8,2.7,2.6,2.4,2,1.5,1.1,0.8,0.4,0.3,0.4,0.5,0.7,0.8,0.9,0.8,0.8,1.4,2.2,2.9,3.7,4.3,4.6,4.9,5.2,5.5,5.8,5.9,5.8,5.8,5.9,6,6.1,6.1,6,5.8,5.7,5.5,5.4,5.1,4.6,4.2,3.8,3.4,3.2,3,3,3,2.9,2.9,2.9,2.5,2,1.5,1.3,1.4,1.8,2,1.8,1.6,1.4,1.3,1.2,0.7,0.5,1.4,2.4,3.4,4.4,5,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.7,5.9,6.1,6.4,6.4,6,5.6,5.2,4.8,4.5,4,3.5,3.3,3.3,3.6,4.1,4.4,4.3,4.3,4.3,4.2
-12.43244,130.863345,3.5,4,4.2,3.9,3.6,3,2.6,2.4,2.3,2.4,2.5,2.5,2.4,2.2,2.1,2.2,2.5,2.9,3.3,3.6,4.1,4.6,5.2,5.8,5.9,5.4,4.7,4.3,4,4.4,5.1,5.6,5.8,5.8,5.7,5.4,5,4.5,4.4,4.8,5,5,4.7,4.4,4,3.6,3.4,3.4,3.3,3.1,3,2.9,2.7,2.4,2,1.5,1.2,1,0.8,0.6,0.5,0.6,1,1.6,2.2,2.6,3.1,3.6,4.2,4.8,5.3,5.8,5.7,5,4.7,5.1,5.7,6.3,6.4,6,5.4,4.9,4.4,3.9,3.2,2.1,1.8,2.4,2.8,2.8,2.8,2.9,3.1,3.4,3.7,4.1,4.1,3.9,3.5,2.9,2.5,2.4,2.3,1.9,1.5,1.1,1,1.4,1.4,1.1,1.1,1.6,2.1,2.7,3.4,4.3,5,5.6,6,6.3,6.2,5.8,5.6,5.7,6,6.3,6.4,6.3,6.2,5.9,5.5,4.8,4.2,3.6,3.3,3.2,3.2,3.4,3.3,3,3,3,3.1,3.2,3.2,3.1,2.9,2.7,2.8,3,3.2,3.3,3.4,3.3,3.1,2.7,2.5,2.5,2.5,2.5,2.9,3.8,4.5,5.1,5.6,6.1,6.6,7.1,7.5,7.7,7.6,7.1,6.8,6.6,6.5,6.4,6.4,6.4,5.7,4.3,3.6,3.3,3.2,3.3,3.3,3.3,3.4,3.7,3.7,3.5,3.4,3.7,3.8,3.4,3.2,3.1,3.1,3,2.5,1.6,1.1,0.9,1.2,2.1,2.5,2.7,2.8,2.8,3,3.2,3.7,4.6,5.2,5.6,5.9,6.1,6,5.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5,4.6,4.2,3.8,3.5,3.2,3,2.9,2.8,2.7,2.6,2.6,2.3,1.9,1.5,1.1,0.7,0.3,0.3,0.4,0.5,0.7,0.8,1,0.9,0.9,1.4,2.1,2.8,3.6,4.1,4.4,4.7,5,5.3,5.6,5.7,5.7,5.7,5.8,6,6.2,6.2,6,5.9,5.7,5.5,5.4,5.1,4.6,4.2,3.8,3.4,3.1,3,2.9,2.9,2.9,2.9,2.9,2.5,2,1.5,1.3,1.4,1.8,2,1.8,1.6,1.5,1.3,1.2,0.7,0.5,1.4,2.3,3.3,4.3,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.8,6,6.4,6.4,6,5.6,5.2,4.8,4.5,4,3.5,3.3,3.3,3.6,4.1,4.4,4.4,4.3,4.3,4.2
-12.432373,130.881873,3.4,3.9,4.1,3.9,3.5,2.9,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.1,2,2.2,2.5,2.9,3.2,3.6,4.1,4.7,5.2,5.8,5.9,5.4,4.8,4.3,4,4.4,5,5.5,5.7,5.6,5.5,5.3,4.9,4.4,4.3,4.7,4.9,4.9,4.7,4.3,4,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.3,1.9,1.5,1.2,1,0.8,0.5,0.5,0.6,1,1.6,2.1,2.5,3,3.6,4.2,4.8,5.3,5.8,5.7,5,4.6,5,5.6,6.2,6.4,5.9,5.4,4.8,4.3,3.9,3.2,2,1.8,2.5,2.8,2.8,2.7,2.8,3,3.3,3.6,4,4,3.8,3.4,2.8,2.4,2.3,2.2,1.8,1.4,1,1,1.4,1.4,1.2,1.2,1.6,2.1,2.7,3.5,4.3,5,5.6,6,6.2,6.1,5.7,5.5,5.6,5.9,6.3,6.4,6.3,6.1,5.8,5.3,4.7,4.1,3.6,3.3,3.2,3.2,3.3,3.2,3,2.9,2.9,3,3.1,3.1,2.9,2.8,2.7,2.8,2.9,3.1,3.2,3.2,3.2,3,2.7,2.5,2.5,2.5,2.5,2.9,3.8,4.5,5.1,5.6,6.1,6.6,7.1,7.5,7.6,7.5,7,6.7,6.6,6.5,6.4,6.3,6.3,5.5,4.3,3.6,3.3,3.1,3.2,3.2,3.2,3.3,3.6,3.6,3.4,3.3,3.6,3.7,3.3,3.1,3,3,2.9,2.4,1.5,1,0.8,1.2,2.1,2.6,2.7,2.8,2.8,2.9,3.2,3.7,4.5,5.1,5.5,5.8,6.1,6,5.6,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5,4.6,4.2,3.8,3.5,3.2,3,2.9,2.8,2.6,2.5,2.4,2.2,1.8,1.4,1,0.6,0.3,0.3,0.4,0.5,0.7,0.8,1,0.8,0.8,1.3,1.9,2.6,3.3,3.8,4.1,4.5,4.8,5.2,5.6,5.7,5.6,5.6,5.7,5.9,6.1,6.1,6,5.8,5.7,5.5,5.4,5.1,4.6,4.2,3.8,3.4,3.1,2.9,2.9,2.9,2.8,2.8,2.7,2.4,1.9,1.4,1.2,1.4,1.8,2,1.8,1.6,1.5,1.3,1.2,0.7,0.5,1.3,2.2,3.1,4,4.6,4.7,4.9,5,5.2,5.4,5.4,5.4,5.5,5.7,5.9,6.3,6.3,5.9,5.5,5.2,4.8,4.5,4,3.5,3.2,3.2,3.5,4.1,4.3,4.3,4.3,4.2,4.2
-12.43689,130.89974,3.4,3.8,3.9,3.7,3.3,2.8,2.4,2.3,2.2,2.3,2.4,2.4,2.3,2.1,2,2.1,2.4,2.8,3.2,3.6,4.2,4.8,5.3,6,6,5.5,4.9,4.4,4.1,4.3,5,5.4,5.6,5.5,5.4,5.2,4.8,4.3,4.2,4.5,4.8,4.8,4.6,4.2,3.9,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.2,1.9,1.5,1.2,1,0.8,0.5,0.4,0.6,1,1.6,2,2.4,2.9,3.5,4.1,4.7,5.3,5.8,5.7,5,4.6,4.9,5.5,6.1,6.3,5.8,5.3,4.7,4.2,3.7,3,1.8,1.6,2.4,2.7,2.6,2.6,2.7,2.9,3.2,3.5,3.9,3.9,3.6,3.2,2.6,2.3,2.3,2.1,1.7,1.3,1,1,1.3,1.4,1.2,1.2,1.6,2.1,2.7,3.4,4.2,5,5.6,6,6.1,6,5.6,5.4,5.5,5.8,6.1,6.3,6.2,5.9,5.6,5.1,4.6,4,3.5,3.2,3.1,3,3.1,3.1,2.8,2.8,2.8,2.9,3,3,2.8,2.7,2.6,2.7,2.8,3,3,3.1,3.1,3,2.6,2.4,2.4,2.4,2.5,2.9,3.8,4.5,5.1,5.6,6.1,6.6,7.1,7.4,7.6,7.4,7,6.7,6.5,6.4,6.3,6.2,6.2,5.4,4.1,3.5,3.2,3.1,3.2,3.1,3.1,3.2,3.4,3.5,3.3,3.2,3.5,3.6,3.2,3,2.9,2.9,2.8,2.2,1.2,0.8,0.8,1.2,2,2.5,2.7,2.8,2.8,2.9,3.1,3.7,4.4,5,5.3,5.6,6,6,5.5,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.9,4.5,4.1,3.7,3.4,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.2,1.8,1.4,1,0.6,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1,0.8,1.1,1.7,2.3,2.9,3.4,3.8,4.2,4.7,5.1,5.5,5.7,5.6,5.5,5.6,5.7,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5,4.5,4.1,3.7,3.3,3,2.8,2.8,2.7,2.7,2.7,2.7,2.4,1.8,1.3,1.1,1.3,1.8,2,1.8,1.6,1.5,1.3,1.2,0.7,0.5,1.2,2,2.9,3.8,4.3,4.5,4.7,5,5.2,5.4,5.4,5.4,5.4,5.6,5.8,6.1,6.1,5.7,5.4,5,4.7,4.3,3.9,3.4,3.1,3.1,3.4,4,4.2,4.2,4.2,4.1,4.1
-12.44431,130.91653,3.3,3.7,3.8,3.6,3.2,2.7,2.3,2.2,2.1,2.2,2.3,2.4,2.2,2,1.9,2.1,2.4,2.8,3.3,3.7,4.2,4.9,5.5,6,6,5.5,5,4.5,4.1,4.3,4.8,5.2,5.4,5.4,5.2,5,4.6,4.1,4,4.4,4.6,4.7,4.5,4.1,3.8,3.5,3.3,3.2,3,2.8,2.7,2.6,2.4,2.1,1.8,1.3,1.1,0.9,0.8,0.5,0.4,0.6,0.9,1.5,2,2.4,2.9,3.5,4.2,4.8,5.4,5.9,5.7,5,4.6,4.9,5.4,6,6.1,5.7,5.1,4.5,4,3.6,2.8,1.7,1.6,2.4,2.7,2.5,2.5,2.6,2.8,3.1,3.4,3.7,3.7,3.4,3,2.5,2.2,2.2,2.1,1.7,1.3,1,1,1.3,1.4,1.2,1.2,1.6,2.1,2.7,3.4,4.2,4.9,5.6,6,6.1,5.9,5.5,5.3,5.3,5.7,6,6.2,6.1,5.8,5.4,4.9,4.4,3.9,3.4,3.1,3,2.9,3,3,2.7,2.7,2.7,2.8,2.9,2.9,2.7,2.6,2.5,2.6,2.8,3,3,3,2.9,2.8,2.5,2.4,2.4,2.4,2.5,2.9,3.7,4.4,5,5.6,6.1,6.6,7,7.3,7.5,7.4,6.9,6.6,6.4,6.3,6.2,6.1,6.1,5.3,4,3.4,3.1,3,3,3,2.9,3,3.3,3.4,3.2,3.1,3.4,3.4,3.1,2.8,2.8,2.7,2.6,2,1,0.6,0.7,1.1,1.9,2.5,2.7,2.7,2.7,2.8,3.1,3.6,4.4,4.9,5.2,5.5,5.9,6,5.5,5.3,5.2,5.1,5,5,5,5,4.9,4.9,4.9,4.9,4.9,4.7,4.3,4,3.6,3.3,3,2.8,2.7,2.6,2.5,2.4,2.3,2.1,1.7,1.3,0.9,0.6,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1,0.8,1,1.4,1.9,2.5,3,3.5,4,4.5,5,5.5,5.6,5.5,5.4,5.4,5.5,5.7,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.4,4,3.6,3.2,3,2.8,2.7,2.7,2.6,2.6,2.5,2.2,1.7,1.2,1.1,1.3,1.8,2,1.8,1.6,1.5,1.3,1.2,0.7,0.4,1.1,1.9,2.7,3.5,4.1,4.4,4.6,4.9,5.2,5.5,5.5,5.4,5.4,5.5,5.6,5.9,5.8,5.5,5.2,4.8,4.5,4.2,3.7,3.2,3,3,3.3,3.9,4.2,4.1,4,4,4
-12.452013,130.933577,3.2,3.6,3.7,3.4,3,2.6,2.3,2.1,2.1,2.2,2.2,2.3,2.1,1.9,1.8,2,2.4,2.8,3.2,3.7,4.3,4.9,5.5,6.1,6.1,5.6,5,4.6,4.2,4.4,4.9,5.1,5.3,5.2,5.1,4.9,4.5,3.9,3.8,4.2,4.5,4.6,4.4,4,3.7,3.4,3.2,3.1,2.9,2.7,2.6,2.5,2.3,2,1.7,1.3,1,0.9,0.7,0.5,0.4,0.6,0.9,1.5,1.9,2.3,2.8,3.4,4.1,4.9,5.5,5.9,5.8,5.1,4.7,4.9,5.4,5.9,6,5.6,5,4.4,3.9,3.4,2.6,1.5,1.4,2.3,2.7,2.4,2.4,2.5,2.7,2.9,3.2,3.5,3.5,3.2,2.8,2.4,2.2,2.1,2,1.6,1.3,0.9,1,1.3,1.4,1.1,1.1,1.6,2.2,2.7,3.4,4.2,4.9,5.6,5.9,6,5.8,5.5,5.2,5.3,5.6,5.9,6.1,6,5.7,5.2,4.8,4.3,3.8,3.3,3,2.9,2.8,2.9,2.8,2.6,2.6,2.6,2.7,2.8,2.8,2.6,2.5,2.5,2.6,2.8,2.9,2.8,2.8,2.8,2.7,2.5,2.3,2.3,2.4,2.5,2.9,3.7,4.4,5,5.5,6.1,6.6,7,7.2,7.4,7.3,6.9,6.5,6.4,6.2,6,5.9,5.9,5.1,3.8,3.2,2.9,2.8,2.9,2.9,2.8,2.8,3.1,3.2,3,2.9,3.2,3.3,2.9,2.7,2.7,2.6,2.4,1.8,0.8,0.5,0.6,1.1,1.9,2.4,2.6,2.6,2.6,2.7,3,3.5,4.2,4.7,5,5.4,5.9,6,5.6,5.3,5.1,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.3,3.9,3.5,3.2,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2,1.6,1.3,0.9,0.5,0.3,0.4,0.5,0.7,0.9,1,1.2,1.1,0.8,0.8,1.1,1.6,2.1,2.6,3.2,3.7,4.3,4.9,5.4,5.6,5.4,5.3,5.3,5.4,5.5,5.6,5.5,5.3,5.2,5.1,5,4.8,4.3,3.9,3.5,3.1,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.2,1.6,1.1,1,1.2,1.7,1.9,1.8,1.6,1.5,1.3,1.2,0.8,0.5,1,1.7,2.4,3.2,3.7,4.1,4.4,4.8,5.1,5.5,5.5,5.4,5.3,5.4,5.5,5.7,5.7,5.4,5,4.7,4.4,4.1,3.6,3.1,2.9,2.9,3.2,3.8,4.1,4,3.9,3.9,3.8
-12.45907,130.951,3,3.5,3.6,3.3,2.9,2.5,2.2,2,2,2.1,2.2,2.3,2.1,1.9,1.8,2,2.3,2.8,3.2,3.7,4.3,5,5.6,6.2,6.2,5.7,5.1,4.7,4.2,4.4,4.8,5,5.1,5,4.9,4.7,4.3,3.7,3.7,4.1,4.4,4.5,4.3,3.9,3.7,3.4,3.2,3,2.8,2.5,2.4,2.3,2.2,2,1.7,1.2,1,0.9,0.7,0.4,0.3,0.5,0.9,1.4,1.9,2.2,2.7,3.4,4.1,4.9,5.5,6,5.8,5.2,4.7,5,5.3,5.8,5.9,5.4,4.9,4.2,3.7,3.2,2.5,1.4,1.4,2.3,2.6,2.3,2.2,2.4,2.6,2.8,3.1,3.4,3.4,3.1,2.6,2.3,2.1,2.1,1.9,1.5,1.2,0.9,0.9,1.3,1.4,1.1,1.2,1.7,2.2,2.7,3.3,4.1,4.9,5.6,5.9,5.9,5.8,5.4,5.1,5.2,5.5,5.8,5.9,5.8,5.5,5,4.6,4.1,3.6,3.2,2.9,2.7,2.6,2.7,2.7,2.5,2.5,2.5,2.6,2.7,2.7,2.5,2.4,2.4,2.5,2.7,2.8,2.7,2.7,2.7,2.6,2.4,2.2,2.2,2.3,2.4,2.9,3.6,4.2,4.8,5.4,6,6.5,6.9,7.2,7.4,7.3,6.9,6.5,6.3,6.1,5.9,5.8,5.7,5,3.7,3.1,2.8,2.7,2.8,2.8,2.6,2.7,3,3.1,2.9,2.8,3.1,3.2,2.8,2.6,2.6,2.5,2.2,1.6,0.6,0.4,0.5,1,1.9,2.4,2.6,2.6,2.5,2.6,3,3.5,4.1,4.6,4.8,5.2,5.8,6,5.6,5.3,5.1,5,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.1,3.8,3.4,3.1,2.8,2.6,2.5,2.4,2.3,2.2,2.1,1.9,1.5,1.2,0.8,0.5,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.2,0.8,0.6,0.8,1.1,1.6,2.1,2.7,3.4,4.1,4.7,5.4,5.6,5.4,5.2,5.1,5.1,5.2,5.3,5.2,5.1,5.1,5,4.9,4.7,4.2,3.8,3.4,3,2.7,2.5,2.5,2.4,2.4,2.3,2.3,2,1.4,1,0.9,1.2,1.7,1.9,1.8,1.6,1.5,1.3,1.2,0.8,0.4,0.8,1.4,2.1,2.8,3.4,3.8,4.2,4.6,5.1,5.5,5.6,5.4,5.3,5.3,5.4,5.6,5.5,5.2,4.9,4.5,4.2,3.9,3.4,2.9,2.7,2.7,3,3.6,3.9,3.8,3.8,3.7,3.7
-12.46376,130.96878,3,3.4,3.5,3.1,2.7,2.3,2,1.9,1.9,2,2.1,2.2,2,1.8,1.7,1.9,2.2,2.6,3.1,3.7,4.3,5.1,5.6,6.2,6.2,5.7,5.2,4.8,4.3,4.4,4.8,4.9,4.9,4.8,4.7,4.6,4.2,3.6,3.5,4,4.3,4.5,4.3,3.8,3.6,3.3,3.1,2.9,2.6,2.4,2.3,2.2,2.1,1.9,1.6,1.2,1,0.9,0.7,0.4,0.3,0.5,0.9,1.4,1.8,2.1,2.6,3.3,4,4.9,5.5,5.9,5.8,5.2,4.8,4.9,5.2,5.7,5.8,5.3,4.7,4.1,3.6,3.1,2.4,1.3,1.3,2.3,2.5,2.2,2.1,2.3,2.5,2.7,3,3.2,3.2,2.9,2.5,2.1,1.9,1.9,1.8,1.4,1.1,0.9,0.9,1.3,1.4,1.1,1.1,1.6,2.2,2.7,3.3,4.1,4.8,5.5,5.8,5.8,5.6,5.3,5.1,5.2,5.4,5.7,5.8,5.7,5.4,4.9,4.4,3.9,3.5,3.2,2.9,2.6,2.5,2.6,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.4,2.2,2.3,2.4,2.6,2.6,2.5,2.5,2.6,2.5,2.4,2.2,2.1,2.2,2.4,2.9,3.6,4.2,4.8,5.4,6,6.5,6.9,7.1,7.3,7.2,6.8,6.4,6.2,6,5.8,5.7,5.6,4.9,3.6,3,2.7,2.7,2.8,2.7,2.5,2.6,2.9,3,2.7,2.6,2.9,3,2.7,2.5,2.5,2.4,2.1,1.5,0.5,0.4,0.5,1,1.8,2.4,2.6,2.6,2.4,2.6,3,3.5,4,4.4,4.7,5.1,5.9,6.1,5.5,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.4,4,3.7,3.3,3,2.7,2.5,2.4,2.3,2.2,2.1,2,1.8,1.5,1.1,0.8,0.5,0.3,0.4,0.6,0.8,0.9,1.1,1.3,1.2,0.9,0.6,0.5,0.8,1.2,1.7,2.4,3.1,3.8,4.6,5.3,5.5,5.3,5.1,5,5,5.1,5.2,5.1,5,4.9,4.9,4.8,4.5,4.1,3.7,3.3,3,2.7,2.5,2.4,2.4,2.3,2.2,2.2,1.9,1.3,0.9,0.8,1.2,1.7,1.9,1.8,1.6,1.5,1.3,1.2,0.8,0.4,0.7,1.2,1.8,2.4,3,3.5,4,4.5,5,5.5,5.6,5.4,5.2,5.2,5.3,5.4,5.3,5,4.7,4.4,4.1,3.8,3.3,2.8,2.6,2.6,2.9,3.5,3.8,3.7,3.7,3.6,3.5
